ticker,description,currency,fund_type,url,sector
TOL,Toll Brothers,USD,stock,,Index - S&P 400 - Consumer Discretionary
TREX,Trex,USD,stock,,Index - S&P 400 - Industrials
TRU,TransUnion,USD,stock,,Index - S&P 400 - Industrials
TTC,Toro,USD,stock,,Index - S&P 400 - Industrials
TTEK,Tetra Tech,USD,stock,,Index - S&P 400 - Industrials
TTMI,TTM Technologies,USD,stock,,Index - S&P 400 - Information Technology
TWLO,Twilio,USD,stock,,Index - S&P 400 - Information Technology
TXNM,TXNM Energy,USD,stock,,Index - S&P 400 - Utilities
TXRH,Texas Roadhouse,USD,stock,,Index - S&P 400 - Consumer Discretionary
UBSI,United Bankshares,USD,stock,,Index - S&P 400 - Financials
UFPI,UFP Industries,USD,stock,,Index - S&P 400 - Industrials
UGI,UGI Corp,USD,stock,,Index - S&P 400 - Utilities
ULS,UL Solutions,USD,stock,,Index - S&P 400 - Industrials
UMBF,UMB Financial Corp.,USD,stock,,Index - S&P 400 - Financials
UNM,Unum,USD,stock,,Index - S&P 400 - Financials
USFD,US Foods,USD,stock,,Index - S&P 400 - Consumer Staples
UTHR,United Therapeutics,USD,stock,,Index - S&P 400 - Health Care
VAL,Valaris,USD,stock,,Index - S&P 400 - Energy
VC,Visteon,USD,stock,,Index - S&P 400 - Consumer Discretionary
VFC,VF Corporation,USD,stock,,Index - S&P 400 - Consumer Discretionary
VICR,Vicor Corporation,USD,stock,,Index - S&P 400 - Industrials
VLY,Valley Bank,USD,stock,,Index - S&P 400 - Financials
VMI,Valmont Industries,USD,stock,,Index - S&P 400 - Industrials
VNO,Vornado Realty Trust,USD,stock,,Index - S&P 400 - Real Estate
VNOM,Viper Energy,USD,stock,,Index - S&P 400 - Energy
VNT,Vontier,USD,stock,,Index - S&P 400 - Information Technology
VOYA,Voya Financial,USD,stock,,Index - S&P 400 - Financials
VVV,Valvoline,USD,stock,,Index - S&P 400 - Consumer Discretionary
WAL,Western Alliance Bancorporation,USD,stock,,Index - S&P 400 - Financials
WBS,Webster Bank,USD,stock,,Index - S&P 400 - Financials
WCC,WESCO International,USD,stock,,Index - S&P 400 - Industrials
WEX,WEX Inc.,USD,stock,,Index - S&P 400 - Financials
WFRD,Weatherford International,USD,stock,,Index - S&P 400 - Energy
WH,Wyndham Hotels & Resorts,USD,stock,,Index - S&P 400 - Consumer Discretionary
WHR,Whirlpool Corporation,USD,stock,,Index - S&P 400 - Consumer Discretionary
WING,Wingstop,USD,stock,,Index - S&P 400 - Consumer Discretionary
WLK,Westlake Corporation,USD,stock,,Index - S&P 400 - Materials
WMG,Warner Music Group,USD,stock,,Index - S&P 400 - Communication Services
WMS,Advanced Drainage Systems,USD,stock,,Index - S&P 400 - Industrials
WPC,W. P. Carey,USD,stock,,Index - S&P 400 - Real Estate
WSO,Watsco,USD,stock,,Index - S&P 400 - Industrials
WTFC,Wintrust Financial,USD,stock,,Index - S&P 400 - Financials
WTRG,Essential Utilities,USD,stock,,Index - S&P 400 - Utilities
WTS,Watts Water Technologies,USD,stock,,Index - S&P 400 - Industrials
WWD,"Woodward, Inc.",USD,stock,,Index - S&P 400 - Industrials
XPO,"XPO, Inc.",USD,stock,,Index - S&P 400 - Industrials
XRAY,Dentsply Sirona,USD,stock,,Index - S&P 400 - Health Care
YETI,Yeti Holdings,USD,stock,,Index - S&P 400 - Consumer Discretionary
ZION,Zions Bancorporation,USD,stock,,Index - S&P 400 - Financials
III.L,3i,GBP,stock,,Index - FTSE 100 - Financial Services
ADM.L,Admiral Group,GBP,stock,,Index - FTSE 100 - Insurance
AAF.L,Airtel Africa,GBP,stock,,Index - FTSE 100 - Telecommunications Services
ALW.L,Alliance Witan,GBP,stock,,Index - FTSE 100 - Investment Trusts
AAL.L,Anglo American plc,GBP,stock,,Index - FTSE 100 - Mining
ABF.L,Associated British Foods,GBP,stock,,Index - FTSE 100 - Food & Tobacco
AUTO.L,Autotrader Group,GBP,stock,,Index - FTSE 100 - Media
AV.L,Aviva,GBP,stock,,Index - FTSE 100 - Life Insurance
BAB.L,Babcock International,GBP,stock,,Index - FTSE 100 - Aerospace & Defence
BTRW.L,Barratt Redrow,GBP,stock,,Index - FTSE 100 - Household Goods & Home Construction
BEZ.L,Beazley,GBP,stock,,Index - FTSE 100 - Insurance
BKG.L,Berkeley Group Holdings,GBP,stock,,Index - FTSE 100 - Household Goods & Home Construction
BATS.L,British American Tobacco,GBP,stock,,Index - FTSE 100 - Tobacco
BLND.L,British Land,GBP,stock,,Index - FTSE 100 - Real Estate
BT-A.L,BT Group,GBP,stock,,Index - FTSE 100 - Telecommunications Services
BNZL.L,Bunzl,GBP,stock,,Index - FTSE 100 - Support Services
BRBY.L,Burberry Group,GBP,stock,,Index - FTSE 100 - Personal Goods
CNA.L,Centrica,GBP,stock,,Index - FTSE 100 - Multiline Utilities
CCEP.L,Coca-Cola Europacific Partners,GBP,stock,,Index - FTSE 100 - Beverages
CCH.L,Coca-Cola HBC,GBP,stock,,Index - FTSE 100 - Beverages
CPG.L,Compass Group,GBP,stock,,Index - FTSE 100 - Support Services
CTEC.L,Convatec,GBP,stock,,Index - FTSE 100 - Health Care Equipment & Supplies
CRDA.L,Croda International,GBP,stock,,Index - FTSE 100 - Chemicals
DCC.L,DCC plc,GBP,stock,,Index - FTSE 100 - Support Services
DGE.L,Diageo,GBP,stock,,Index - FTSE 100 - Beverages
DPLM.L,Diploma,GBP,stock,,Index - FTSE 100 - Industrial Support Services
EDV.L,Endeavour Mining,GBP,stock,,Index - FTSE 100 - Mining
ENT.L,Entain,GBP,stock,,Index - FTSE 100 - Travel & Leisure
EXPN.L,Experian,GBP,stock,,Index - FTSE 100 - Support Services
FCIT.L,F & C Investment Trust,GBP,stock,,Index - FTSE 100 - Collective Investments
FRES.L,Fresnillo plc,GBP,stock,,Index - FTSE 100 - Mining
GAW.L,Games Workshop,GBP,stock,,Index - FTSE 100 - Leisure Goods
GSK.L,GSK plc,GBP,stock,,Index - FTSE 100 - Pharmaceuticals & Biotechnology
HLN.L,Haleon,GBP,stock,,Index - FTSE 100 - Pharmaceuticals & Biotechnology
HLMA.L,Halma plc,GBP,stock,,Index - FTSE 100 - Electronic Equipment & Parts
HSX.L,Hiscox,GBP,stock,,Index - FTSE 100 - Non-Life Insurance
HWDN.L,Howdens Joinery,GBP,stock,,Index - FTSE 100 - Homebuilding & Construction Supplies
ICG.L,ICG,GBP,stock,,Index - FTSE 100 - Financial Services
IGG.L,IG Group,GBP,stock,,Index - FTSE 100 - Financial Services
IHG.L,IHG Hotels & Resorts,GBP,stock,,Index - FTSE 100 - Travel & Leisure
IMI.L,IMI,GBP,stock,,Index - FTSE 100 - Industrial Engineering
IMB.L,Imperial Brands,GBP,stock,,Index - FTSE 100 - Tobacco
INF.L,Informa,GBP,stock,,Index - FTSE 100 - Media
IAG.L,International Airlines Group,GBP,stock,,Index - FTSE 100 - Travel & Leisure
ITRK.L,Intertek,GBP,stock,,Index - FTSE 100 - Support Services
JD.L,JD Sports,GBP,stock,,Index - FTSE 100 - General Retailers
BGEO.L,Lion Finance Group,GBP,stock,,Index - FTSE 100 - Banking Services
KGF.L,Kingfisher plc,GBP,stock,,Index - FTSE 100 - Retailers
LAND.L,Land Securities,GBP,stock,,Index - FTSE 100 - Real Estate Investment Trusts
LGEN.L,Legal & General,GBP,stock,,Index - FTSE 100 - Life Insurance
LLOY.L,Lloyds Banking Group,GBP,stock,,Index - FTSE 100 - Banks
LMP.L,LondonMetric Property,GBP,stock,,Index - FTSE 100 - Real Estate Investment Trusts
LSEG.L,London Stock Exchange Group,GBP,stock,,Index - FTSE 100 - Financial Services
MNG.L,M&G,GBP,stock,,Index - FTSE 100 - Financial Services
MKS.L,Marks & Spencer,GBP,stock,,Index - FTSE 100 - Food & Drug Retailing
MRO.L,Melrose Industries,GBP,stock,,Index - FTSE 100 - Aerospace & Defence
MTLN.L,Metlen Energy & Metals,GBP,stock,,Index - FTSE 100 - Multiline Utilities
MNDI.L,Mondi,GBP,stock,,Index - FTSE 100 - Containers & Packaging
NG.L,National Grid plc,GBP,stock,,Index - FTSE 100 - Multiline Utilities
NWG.L,NatWest Group,GBP,stock,,Index - FTSE 100 - Banks
NXT.L,Next plc,GBP,stock,,Index - FTSE 100 - General Retailers
PSON.L,Pearson plc,GBP,stock,,Index - FTSE 100 - Media
PSH.L,Pershing Square Holdings,GBP,stock,,Index - FTSE 100 - Financial Services
PSN.L,Persimmon,GBP,stock,,Index - FTSE 100 - Household Goods & Home Construction
PCT.L,Polar Capital Technology Trust,GBP,stock,,Index - FTSE 100 - Investment Trusts
PRU.L,Prudential plc,GBP,stock,,Index - FTSE 100 - Life Insurance
RKT.L,Reckitt,GBP,stock,,Index - FTSE 100 - Household Goods & Home Construction
REL.L,RELX,GBP,stock,,Index - FTSE 100 - Media
RTO.L,Rentokil Initial,GBP,stock,,Index - FTSE 100 - Support Services
RMV.L,Rightmove,GBP,stock,,Index - FTSE 100 - Media
RIO.L,Rio Tinto,GBP,stock,,Index - FTSE 100 - Mining
RR.L,Rolls-Royce Holdings,GBP,stock,,Index - FTSE 100 - Aerospace & Defence
SGE.L,Sage Group,GBP,stock,,Index - FTSE 100 - Software & Computer Services
SBRY.L,Sainsbury's,GBP,stock,,Index - FTSE 100 - Food & Drug Retailing
SDR.L,Schroders,GBP,stock,,Index - FTSE 100 - Financial Services
SMT.L,Scottish Mortgage Investment Trust,GBP,stock,,Index - FTSE 100 - Collective Investments
SGRO.L,Segro,GBP,stock,,Index - FTSE 100 - Real Estate Investment Trusts
SVT.L,Severn Trent,GBP,stock,,Index - FTSE 100 - Multiline Utilities
SMIN.L,Smiths Group,GBP,stock,,Index - FTSE 100 - General Industrials
SN.L,Smith & Nephew,GBP,stock,,Index - FTSE 100 - Health Care Equipment & Supplies
SPX.L,Spirax Group,GBP,stock,,Index - FTSE 100 - Industrial Engineering
SSE.L,SSE plc,GBP,stock,,Index - FTSE 100 - Electrical Utilities & Independent Power Producers
STAN.L,Standard Chartered,GBP,stock,,Index - FTSE 100 - Banks
SDLF.L,Standard Life,GBP,stock,,Index - FTSE 100 - Life Insurance
STJ.L,St. James's Place,GBP,stock,,Index - FTSE 100 - Financial Services
TSCO.L,Tesco,GBP,stock,,Index - FTSE 100 - Food & Drug Retailing
BBOX.L,Tritax Big Box REIT,GBP,stock,,Index - FTSE 100 - Real Estate Investment Trusts
UU.L,United Utilities,GBP,stock,,Index - FTSE 100 - Multiline Utilities
VOD.L,Vodafone Group,GBP,stock,,Index - FTSE 100 - Mobile Telecommunications
WEIR.L,Weir Group,GBP,stock,,Index - FTSE 100 - Industrial Goods And Services
WTB.L,Whitbread,GBP,stock,,Index - FTSE 100 - Retail Hospitality
ADS.DE,Adidas,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
AD.AS,Ahold Delhaize,EUR,stock,,Index - Euro Stoxx 50 - Consumer Staples
AI.PA,Air Liquide,EUR,stock,,Index - Euro Stoxx 50 - Materials
ALV.DE,Allianz,EUR,stock,,Index - Euro Stoxx 50 - Financials
ABI.BR,Anheuser-Busch InBev,EUR,stock,,Index - Euro Stoxx 50 - Consumer Staples
ARGX.BR,Argenx,EUR,stock,,Index - Euro Stoxx 50 - Health Care
ASML.AS,ASML Holding,EUR,stock,,Index - Euro Stoxx 50 - Information Technology
CS.PA,Axa,EUR,stock,,Index - Euro Stoxx 50 - Financials
BAS.DE,BASF,EUR,stock,,Index - Euro Stoxx 50 - Materials
BAYN.DE,Bayer,EUR,stock,,Index - Euro Stoxx 50 - Health Care
BBVA.MC,BBVA,EUR,stock,,Index - Euro Stoxx 50 - Financials
SAN.MC,Banco Santander,EUR,stock,,Index - Euro Stoxx 50 - Financials
BMW.DE,BMW,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
BNP.PA,BNP Paribas,EUR,stock,,Index - Euro Stoxx 50 - Financials
BN.PA,Danone,EUR,stock,,Index - Euro Stoxx 50 - Consumer Staples
DBK.DE,Deutsche Bank,EUR,stock,,Index - Euro Stoxx 50 - Financials
DB1.DE,Deutsche Börse,EUR,stock,,Index - Euro Stoxx 50 - Financials
DHL.DE,Deutsche Post,EUR,stock,,Index - Euro Stoxx 50 - Industrials
DTE.DE,Deutsche Telekom,EUR,stock,,Index - Euro Stoxx 50 - Communication
ENEL.MI,Enel,EUR,stock,,Index - Euro Stoxx 50 - Utilities
ENI.MI,Eni,EUR,stock,,Index - Euro Stoxx 50 - Energy
EL.PA,EssilorLuxottica,EUR,stock,,Index - Euro Stoxx 50 - Health Care
RACE.MI,Ferrari,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
IBE.MC,Iberdrola,EUR,stock,,Index - Euro Stoxx 50 - Utilities
ITX.MC,Inditex,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
IFX.DE,Infineon Technologies,EUR,stock,,Index - Euro Stoxx 50 - Information Technology
INGA.AS,ING Group,EUR,stock,,Index - Euro Stoxx 50 - Financials
ISP.MI,Intesa Sanpaolo,EUR,stock,,Index - Euro Stoxx 50 - Financials
OR.PA,L'Oréal,EUR,stock,,Index - Euro Stoxx 50 - Consumer Staples
MBG.DE,Mercedes-Benz Group,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
MUV2.DE,Munich Re,EUR,stock,,Index - Euro Stoxx 50 - Financials
NDA-FI.HE,Nordea,EUR,stock,,Index - Euro Stoxx 50 - Financials
PRX.AS,Prosus,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
SAF.PA,Safran,EUR,stock,,Index - Euro Stoxx 50 - Industrials
SGO.PA,Saint-Gobain,EUR,stock,,Index - Euro Stoxx 50 - Industrials
SAN.PA,Sanofi,EUR,stock,,Index - Euro Stoxx 50 - Health Care
SAP.DE,SAP,EUR,stock,,Index - Euro Stoxx 50 - Information Technology
SU.PA,Schneider Electric,EUR,stock,,Index - Euro Stoxx 50 - Industrials
SIE.DE,Siemens,EUR,stock,,Index - Euro Stoxx 50 - Industrials
ENR.DE,Siemens Energy,EUR,stock,,Index - Euro Stoxx 50 - Industrials
TTE.PA,TotalEnergies,EUR,stock,,Index - Euro Stoxx 50 - Energy
DG.PA,Vinci SA,EUR,stock,,Index - Euro Stoxx 50 - Industrials
UCG.MI,UniCredit,EUR,stock,,Index - Euro Stoxx 50 - Financials
VOW.DE,Volkswagen Group,EUR,stock,,Index - Euro Stoxx 50 - Consumer Discretionary
WKL.AS,Wolters Kluwer,EUR,stock,,Index - Euro Stoxx 50 - Industrials
BEI.DE,Beiersdorf,EUR,stock,,Index - DAX - Consumer Staples
BNR.DE,Brenntag,EUR,stock,,Index - DAX - Industrials
CBK.DE,Commerzbank,EUR,stock,,Index - DAX - Financials
CON.DE,Continental,EUR,stock,,Index - DAX - Consumer Discretionary
DTG.DE,Daimler Truck,EUR,stock,,Index - DAX - Industrials
FME.DE,Fresenius Medical Care,EUR,stock,,Index - DAX - Health Care
FRE.DE,Fresenius,EUR,stock,,Index - DAX - Health Care
HEI.DE,Heidelberg Materials,EUR,stock,,Index - DAX - Materials
HEN3.DE,Henkel,EUR,stock,,Index - DAX - Consumer Staples
HNR1.DE,Hannover Rueck,EUR,stock,,Index - DAX - Financials
MRK.DE,Merck KGaA,EUR,stock,,Index - DAX - Health Care
MTX.DE,MTU Aero Engines,EUR,stock,,Index - DAX - Industrials
P911.DE,Porsche AG,EUR,stock,,Index - DAX - Consumer Discretionary
PAH3.DE,Porsche Holding,EUR,stock,,Index - DAX - Consumer Discretionary
PUM.DE,Puma,EUR,stock,,Index - DAX - Consumer Discretionary
QIA.DE,Qiagen,EUR,stock,,Index - DAX - Health Care
SHL.DE,Siemens Healthineers,EUR,stock,,Index - DAX - Health Care
SRT3.DE,Sartorius,EUR,stock,,Index - DAX - Health Care
SY1.DE,Symrise,EUR,stock,,Index - DAX - Materials
VNA.DE,Vonovia,EUR,stock,,Index - DAX - Real Estate
ZAL.DE,Zalando,EUR,stock,,Index - DAX - Consumer Discretionary
AC.PA,Accor,EUR,stock,,Index - CAC 40 - Consumer Discretionary
ACA.PA,Credit Agricole,EUR,stock,,Index - CAC 40 - Financials
CAP.PA,Capgemini,EUR,stock,,Index - CAC 40 - Information Technology
CA.PA,Carrefour,EUR,stock,,Index - CAC 40 - Consumer Staples
DSY.PA,Dassault Systemes,EUR,stock,,Index - CAC 40 - Information Technology
EDEN.PA,Edenred,EUR,stock,,Index - CAC 40 - Industrials
ENGI.PA,Engie,EUR,stock,,Index - CAC 40 - Utilities
EN.PA,Bouygues,EUR,stock,,Index - CAC 40 - Industrials
ERF.PA,Eurofins Scientific,EUR,stock,,Index - CAC 40 - Health Care
GLE.PA,Societe Generale,EUR,stock,,Index - CAC 40 - Financials
HO.PA,Thales,EUR,stock,,Index - CAC 40 - Industrials
LR.PA,Legrand,EUR,stock,,Index - CAC 40 - Industrials
ML.PA,Michelin,EUR,stock,,Index - CAC 40 - Consumer Discretionary
ORA.PA,Orange,EUR,stock,,Index - CAC 40 - Communication Services
PUB.PA,Publicis Groupe,EUR,stock,,Index - CAC 40 - Communication Services
RI.PA,Pernod Ricard,EUR,stock,,Index - CAC 40 - Consumer Staples
RNO.PA,Renault,EUR,stock,,Index - CAC 40 - Consumer Discretionary
STLAP.PA,Stellantis,EUR,stock,,Index - CAC 40 - Consumer Discretionary
TEP.PA,Teleperformance,EUR,stock,,Index - CAC 40 - Industrials
WLN.PA,Worldline,EUR,stock,,Index - CAC 40 - Financials
RWE.DE,RWE,EUR,stock,,Sector - Utilities
EOAN.DE,E.ON,EUR,stock,,Sector - Utilities
HEIA.AS,Heineken,EUR,stock,,Sector - Consumer Staples
ASM.AS,ASM International,EUR,stock,,Sector - Technology
UBSG.SW,UBS Group,CHF,stock,,Sector - Financials
ZURN.SW,Zurich Insurance,CHF,stock,,Sector - Financials
ABBN.SW,ABB,CHF,stock,,Sector - Industrials
LONN.SW,Lonza Group,CHF,stock,,Sector - Healthcare
ALC.SW,Alcon,CHF,stock,,Index - SMI - Health Care
BAER.SW,Julius Baer,CHF,stock,,Index - Swiss Large Cap - Financials
GEBN.SW,Geberit,CHF,stock,,Index - SMI - Industrials
GIVN.SW,Givaudan,CHF,stock,,Index - SMI - Materials
HOLN.SW,Holcim,CHF,stock,,Index - SMI - Materials
KNIN.SW,Kuehne + Nagel,CHF,stock,,Index - SMI - Industrials
LOGN.SW,Logitech,CHF,stock,,Index - SMI - Information Technology
PGHN.SW,Partners Group,CHF,stock,,Index - SMI - Financials
SCMN.SW,Swisscom,CHF,stock,,Index - SMI - Communication Services
SDZ.SW,Sandoz,CHF,stock,,Index - SMI - Health Care
SIKA.SW,Sika,CHF,stock,,Index - SMI - Materials
SLHN.SW,Swiss Life,CHF,stock,,Index - SMI - Financials
SOON.SW,Sonova,CHF,stock,,Index - SMI - Health Care
SREN.SW,Swiss Re,CHF,stock,,Index - SMI - Financials
STMN.SW,Straumann,CHF,stock,,Index - SMI - Health Care
VACN.SW,VAT Group,CHF,stock,,Index - Swiss Large Cap - Industrials
G.MI,Assicurazioni Generali,EUR,stock,,Sector - Financials
LDO.MI,Leonardo,EUR,stock,,Sector - Defence
STMPA.PA,STMicroelectronics,EUR,stock,,Sector - Technology
ERIC-B.ST,Ericsson,SEK,stock,,Sector - Technology
ATCO-A.ST,Atlas Copco,SEK,stock,,Sector - Industrials
DSV.CO,DSV,DKK,stock,,Sector - Industrials
REP.MC,Repsol,EUR,stock,,Sector - Energy
7203.T,Toyota Motor,JPY,stock,,Sector - Consumer Discretionary
6758.T,Sony Group,JPY,stock,,Sector - Technology
8306.T,Mitsubishi UFJ Financial,JPY,stock,,Sector - Financials
9984.T,SoftBank Group,JPY,stock,,Sector - Communication Services
6861.T,Keyence,JPY,stock,,Sector - Technology
6501.T,Hitachi,JPY,stock,,Sector - Industrials
8035.T,Tokyo Electron,JPY,stock,,Sector - Technology
4568.T,Daiichi Sankyo,JPY,stock,,Sector - Healthcare
4063.T,Shin-Etsu Chemical,JPY,stock,,Sector - Materials
8316.T,Sumitomo Mitsui Financial,JPY,stock,,Sector - Financials
7267.T,Honda Motor,JPY,stock,,Sector - Consumer Discretionary
7751.T,Canon,JPY,stock,,Sector - Technology
4502.T,Takeda Pharmaceutical,JPY,stock,,Sector - Healthcare
9983.T,Fast Retailing,JPY,stock,,Sector - Consumer Discretionary
2914.T,Japan Tobacco,JPY,stock,,Sector - Consumer Staples
005930.KS,Samsung Electronics,KRW,stock,,Sector - Technology
000660.KS,SK Hynix,KRW,stock,,Sector - Technology
035420.KS,NAVER,KRW,stock,,Sector - Communication Services
051910.KS,LG Chem,KRW,stock,,Sector - Materials
005380.KS,Hyundai Motor,KRW,stock,,Sector - Consumer Discretionary
068270.KS,Celltrion,KRW,stock,,Sector - Healthcare
105560.KS,KB Financial Group,KRW,stock,,Sector - Financials
207940.KS,Samsung Biologics,KRW,stock,,Sector - Healthcare
373220.KS,LG Energy Solution,KRW,stock,,Sector - Technology
005490.KS,POSCO Holdings,KRW,stock,,Sector - Materials
6702.T,Fujitsu,JPY,stock,,Sector - Technology
6857.T,Advantest,JPY,stock,,Sector - Technology
6954.T,Fanuc,JPY,stock,,Sector - Industrials
6971.T,Kyocera,JPY,stock,,Sector - Technology
6981.T,Murata Manufacturing,JPY,stock,,Sector - Technology
9432.T,NTT,JPY,stock,,Sector - Communication Services
9433.T,KDDI,JPY,stock,,Sector - Communication Services
6301.T,Komatsu,JPY,stock,,Sector - Industrials
6367.T,Daikin Industries,JPY,stock,,Sector - Industrials
6594.T,Nidec,JPY,stock,,Sector - Industrials
7011.T,Mitsubishi Heavy Industries,JPY,stock,,Sector - Industrials
8002.T,Marubeni,JPY,stock,,Sector - Industrials
8031.T,Mitsui & Co,JPY,stock,,Sector - Industrials
7201.T,Nissan Motor,JPY,stock,,Sector - Consumer Discretionary
7270.T,Subaru,JPY,stock,,Sector - Consumer Discretionary
4503.T,Astellas Pharma,JPY,stock,,Sector - Healthcare
4523.T,Eisai,JPY,stock,,Sector - Healthcare
4901.T,Fujifilm,JPY,stock,,Sector - Technology
4452.T,Kao,JPY,stock,,Sector - Consumer Staples
3382.T,Seven & i Holdings,JPY,stock,,Sector - Consumer Staples
8604.T,Nomura Holdings,JPY,stock,,Sector - Financials
8801.T,Mitsui Fudosan,JPY,stock,,Sector - Real Estate
8802.T,Mitsubishi Estate,JPY,stock,,Sector - Real Estate
5108.T,Bridgestone,JPY,stock,,Sector - Consumer Discretionary
5401.T,Nippon Steel,JPY,stock,,Sector - Materials
6178.T,Japan Post Holdings,JPY,stock,,Sector - Financials
5020.T,ENEOS Holdings,JPY,stock,,Sector - Energy
4661.T,Oriental Land,JPY,stock,,Sector - Consumer Discretionary
3092.T,ZOZO,JPY,stock,,Sector - Consumer Discretionary
009150.KS,Samsung Electro-Mechanics,KRW,stock,,Sector - Technology
066570.KS,LG Electronics,KRW,stock,,Sector - Technology
006400.KS,Samsung SDI,KRW,stock,,Sector - Technology
032830.KS,Samsung Life Insurance,KRW,stock,,Sector - Financials
017670.KS,SK Telecom,KRW,stock,,Sector - Communication Services
055550.KS,Shinhan Financial Group,KRW,stock,,Sector - Financials
086790.KS,Hana Financial Group,KRW,stock,,Sector - Financials
096770.KS,SK Innovation,KRW,stock,,Sector - Energy
035720.KS,Kakao,KRW,stock,,Sector - Communication Services
012330.KS,Hyundai Mobis,KRW,stock,,Sector - Consumer Discretionary
000270.KS,Kia,KRW,stock,,Sector - Consumer Discretionary
010950.KS,S-Oil,KRW,stock,,Sector - Energy
009540.KS,HD Korea Shipbuilding,KRW,stock,,Sector - Industrials
034730.KS,SK Inc,KRW,stock,,Sector - Industrials
018260.KS,Samsung SDS,KRW,stock,,Sector - Technology
8058.T,Mitsubishi Corp,JPY,stock,,Equity - Japan Trading Companies
8001.T,Itochu Corp,JPY,stock,,Equity - Japan Trading Companies
8053.T,Sumitomo Corp,JPY,stock,,Equity - Japan Trading Companies
8411.T,Mizuho Financial Group,JPY,stock,,Equity - Japan Financials
8766.T,Tokio Marine Holdings,JPY,stock,,Equity - Japan Insurance
8725.T,MS&AD Insurance Group,JPY,stock,,Equity - Japan Insurance
8750.T,Dai-ichi Life Holdings,JPY,stock,,Equity - Japan Insurance
8591.T,ORIX Corp,JPY,stock,,Equity - Japan Financials
8308.T,Resona Holdings,JPY,stock,,Equity - Japan Banks
9020.T,East Japan Railway,JPY,stock,,Equity - Japan Transport
9021.T,West Japan Railway,JPY,stock,,Equity - Japan Transport
9022.T,Central Japan Railway,JPY,stock,,Equity - Japan Transport
9201.T,Japan Airlines,JPY,stock,,Equity - Japan Airlines
9202.T,ANA Holdings,JPY,stock,,Equity - Japan Airlines
4519.T,Chugai Pharmaceutical,JPY,stock,,Equity - Japan Healthcare
4578.T,Otsuka Holdings,JPY,stock,,Equity - Japan Healthcare
2413.T,M3 Inc,JPY,stock,,Equity - Japan Healthcare
6098.T,Recruit Holdings,JPY,stock,,Equity - Japan Services
7733.T,Olympus Corp,JPY,stock,,Equity - Japan Healthcare
7741.T,HOYA Corp,JPY,stock,,Equity - Japan Healthcare
6762.T,TDK Corp,JPY,stock,,Equity - Japan Electronics
4689.T,LY Corp,JPY,stock,,Equity - Japan Internet
4755.T,Rakuten Group,JPY,stock,,Equity - Japan Internet
3659.T,Nexon,JPY,stock,,Equity - Japan Gaming
7832.T,Bandai Namco Holdings,JPY,stock,,Equity - Japan Gaming
9766.T,Konami Group,JPY,stock,,Equity - Japan Gaming
2502.T,Asahi Group Holdings,JPY,stock,,Equity - Japan Consumer Staples
2503.T,Kirin Holdings,JPY,stock,,Equity - Japan Consumer Staples
2802.T,Ajinomoto,JPY,stock,,Equity - Japan Consumer Staples
8267.T,Aeon,JPY,stock,,Equity - Japan Retail
7269.T,Suzuki Motor,JPY,stock,,Equity - Japan Autos
6902.T,Denso Corp,JPY,stock,,Equity - Japan Autos
1925.T,Daiwa House Industry,JPY,stock,,Equity - Japan Construction
1928.T,Sekisui House,JPY,stock,,Equity - Japan Construction
5332.T,TOTO,JPY,stock,,Equity - Japan Industrials
5802.T,Sumitomo Electric Industries,JPY,stock,,Equity - Japan Industrials
5713.T,Sumitomo Metal Mining,JPY,stock,,Equity - Japan Materials
1605.T,INPEX Corp,JPY,stock,,Equity - Japan Energy
9101.T,Nippon Yusen,JPY,stock,,Equity - Japan Shipping
9104.T,Mitsui OSK Lines,JPY,stock,,Equity - Japan Shipping
9107.T,Kawasaki Kisen Kaisha,JPY,stock,,Equity - Japan Shipping
6503.T,Mitsubishi Electric,JPY,stock,,Equity - Japan Industrials
6752.T,Panasonic Holdings,JPY,stock,,Equity - Japan Electronics
6645.T,Omron Corp,JPY,stock,,Equity - Japan Industrials
7012.T,Kawasaki Heavy Industries,JPY,stock,,Equity - Japan Industrials
028260.KS,Samsung C&T,KRW,stock,,Equity - Korea Industrials
033780.KS,KT&G,KRW,stock,,Equity - Korea Consumer Staples
003550.KS,LG Corp,KRW,stock,,Equity - Korea Conglomerates
015760.KS,Korea Electric Power,KRW,stock,,Equity - Korea Utilities
030200.KS,KT Corp,KRW,stock,,Equity - Korea Telecom
011200.KS,HMM,KRW,stock,,Equity - Korea Shipping
011170.KS,Lotte Chemical,KRW,stock,,Equity - Korea Materials
010130.KS,Korea Zinc,KRW,stock,,Equity - Korea Materials
011070.KS,LG Innotek,KRW,stock,,Equity - Korea Electronics
086280.KS,Hyundai Glovis,KRW,stock,,Equity - Korea Transport
036570.KS,NCSoft,KRW,stock,,Equity - Korea Gaming
251270.KS,Netmarble,KRW,stock,,Equity - Korea Gaming
352820.KS,HYBE,KRW,stock,,Equity - Korea Entertainment
259960.KS,Krafton,KRW,stock,,Equity - Korea Gaming
